2025-01-04 17:15:57.393639,active
2025-01-04 17:17:58.757720,active
2025-01-04 17:18:13.518884,active
2025-01-04 17:18:26.075453,active
2025-01-04 17:18:31.523978,active
2025-01-04 17:18:38.164495,active
2025-01-04 17:18:42.988562,active
2025-01-04 17:18:49.229997,active
2025-01-04 17:18:56.500927,active
2025-01-04 17:19:01.733698,active
2025-01-04 17:19:06.840020,active
2025-01-04 17:22:30.374181,active
2025-01-04 17:24:34.419046,active
2025-01-04 17:25:11.917220,active
2025-01-04 17:26:16.765190,active
2025-01-04 17:27:14.425939,active
2025-01-04 17:27:49.622018,active
2025-01-04 17:28:21.009219,active
2025-01-04 17:29:10.978740,active
2025-01-04 17:29:42.689069,active
2025-01-04 17:30:38.748655,active
2025-01-04 17:31:40.376224,active
2025-01-04 17:33:03.273765,active
2025-01-04 17:35:48.264972,active
2025-01-04 17:36:45.079308,active
2025-01-04 17:40:52.276311,active
2025-01-04 17:41:20.817431,active
2025-01-04 17:43:22.598440,active
2025-01-04 17:44:39.635155,active
2025-01-04 17:45:18.803428,active
2025-01-04 17:46:33.401176,active
2025-01-04 17:47:38.484432,active
2025-01-04 17:48:12.247222,active
2025-01-04 17:48:51.722013,active
2025-01-04 17:50:36.236257,active
2025-01-04 17:52:36.780846,active
2025-01-04 17:54:22.389712,active
2025-01-04 17:55:46.294319,active
2025-01-04 17:56:50.431931,active
2025-01-04 17:57:18.983995,active
2025-01-04 17:58:22.906993,active
2025-01-04 17:59:19.152228,active
2025-01-04 18:00:36.631587,active
2025-01-04 18:01:22.775407,active
2025-01-04 18:02:16.675133,active
2025-01-04 18:03:10.735991,active
2025-01-04 18:03:36.123761,active
2025-01-04 18:07:04.193863,active
2025-01-04 18:10:09.778733,active
2025-01-04 18:10:45.432879,active
2025-01-04 18:11:15.257431,active
2025-01-04 18:12:18.702331,active
2025-01-04 18:14:18.692279,active
2025-01-04 18:16:22.856281,active
2025-01-04 18:17:22.614047,active
2025-01-04 18:20:36.255437,active
2025-01-04 18:21:39.313369,active
2025-01-04 18:22:13.862422,active
2025-01-04 18:22:44.671818,active
2025-01-04 18:27:52.796141,active
2025-01-04 18:28:56.102392,active
2025-01-04 18:31:00.694856,active
2025-01-04 18:34:06.421871,active
2025-01-04 18:38:12.649492,active
2025-01-04 18:47:24.635552,active
2025-01-04 18:48:22.795654,active
2025-01-04 18:49:47.373595,active
2025-01-04 18:50:22.979471,active
2025-01-04 18:51:01.837871,active
2025-01-04 18:54:45.029815,active
2025-01-04 18:57:50.245533,active
2025-01-04 19:00:22.917628,active
2025-01-04 19:02:46.491561,active
2025-01-04 19:05:22.607520,active
2025-01-04 19:06:58.012940,active
2025-01-04 19:08:11.102604,active
2025-01-04 19:10:19.906419,active
2025-01-04 19:11:19.306420,active
2025-01-04 19:12:22.647775,active
2025-01-04 19:13:22.893623,active
2025-01-04 19:17:32.765302,active
2025-01-04 19:22:22.868742,active
2025-01-04 19:23:22.777332,active
2025-01-04 19:24:22.823147,active
2025-01-04 19:25:51.417519,active
2025-01-04 19:28:22.969994,active
2025-01-04 19:30:00.303350,active
2025-01-04 19:31:22.925759,active
2025-01-04 19:32:06.425946,active
2025-01-04 19:34:10.835179,active
2025-01-04 19:35:14.134069,active
2025-01-04 19:42:22.649987,active
2025-01-04 19:43:28.586300,active
2025-01-04 19:45:33.151471,active
2025-01-04 19:47:22.709715,active
2025-01-04 19:48:23.110907,active
2025-01-04 19:52:59.943007,active
2025-01-04 19:55:23.438416,active
2025-01-04 19:56:23.073293,active
2025-01-04 19:58:22.750930,active
2025-01-04 20:04:22.972508,active
2025-01-04 20:08:22.508464,active
2025-01-04 20:09:22.153087,active
2025-01-04 20:10:29.540872,active
2025-01-04 20:12:29.395762,active
2025-01-04 20:13:22.787639,active
2025-01-04 20:15:36.663030,active
2025-01-04 20:17:41.315941,active
2025-01-04 20:18:23.099720,active
2025-01-04 20:19:22.860721,active
2025-01-04 20:21:52.716982,active
2025-01-04 20:23:56.953075,active
2025-01-04 20:27:01.722108,active
2025-01-04 20:28:04.630360,active
2025-01-04 20:30:22.935200,active
2025-01-04 20:32:42.442898,active
2025-01-04 20:41:28.556899,active
2025-01-04 20:43:08.287748,active
2025-01-04 20:47:22.877941,active
2025-01-04 20:48:23.190433,active
2025-01-04 20:49:22.666770,active
2025-01-04 20:50:23.096691,active
2025-01-04 20:50:52.312985,active
2025-01-04 20:52:23.026615,active
2025-01-04 21:03:11.023093,active
2025-01-04 21:06:07.197527,active
2025-01-04 21:13:23.220445,active
2025-01-04 21:14:30.519516,active
2025-01-04 21:16:34.684193,active
2025-01-04 21:18:38.590753,active
2025-01-04 21:19:41.618352,active
2025-01-04 21:26:56.176208,active
2025-01-04 21:27:54.638914,active
2025-01-04 21:29:23.193610,active
2025-01-04 21:30:01.435972,active
2025-01-04 21:31:04.740712,active
2025-01-04 21:33:09.259380,active
2025-01-04 21:34:22.881070,active
2025-01-04 21:35:16.303389,active
2025-01-04 21:37:20.357271,active
2025-01-04 21:41:27.468739,active
2025-01-04 21:45:51.512958,active
2025-01-04 21:48:23.237494,active
2025-01-04 21:48:56.798959,active
2025-01-04 21:49:23.255389,active
2025-01-04 21:50:50.283004,active
2025-01-04 21:51:23.309342,active
2025-01-04 22:02:23.179513,active
2025-01-04 22:04:23.292057,active
2025-01-04 22:07:23.023247,active
2025-01-04 22:11:23.345820,active
2025-01-04 22:12:23.301193,active
2025-01-04 22:23:30.564045,active
2025-01-04 22:29:54.994578,active
2025-01-04 22:31:23.080092,active
2025-01-04 22:33:03.001260,active
2025-01-04 22:37:25.178798,active
2025-01-04 22:41:19.246369,active
2025-01-04 22:42:20.724148,active
2025-01-04 22:52:41.223873,active
2025-01-04 22:59:23.225938,active
2025-01-04 23:00:23.372679,active
2025-01-04 23:01:04.712046,active
2025-01-04 23:02:58.659930,active
2025-01-04 23:08:08.789505,active
2025-01-04 23:11:13.940948,active
2025-01-04 23:17:50.377047,active
2025-01-04 23:23:33.594407,active
2025-01-04 23:24:09.474028,active
2025-01-04 23:29:23.460786,active
2025-01-04 23:30:48.667218,active
2025-01-04 23:31:23.283641,active
2025-01-04 23:31:53.802089,active
2025-01-04 23:35:23.401670,active
2025-01-04 23:36:02.452647,active
2025-01-04 23:37:23.243420,active
2025-01-04 23:40:47.273614,active
2025-01-04 23:43:17.632676,active
2025-01-04 23:55:34.012398,active
2025-01-04 23:56:37.078727,active
2025-01-04 23:57:11.296208,active
2025-01-04 23:58:59.449045,active
2025-01-05 00:03:51.280068,active
2025-01-05 00:04:23.462678,active
2025-01-05 00:05:59.367970,active
2025-01-05 00:09:52.245255,active
2025-01-05 00:10:23.427547,active
2025-01-05 00:16:11.663632,active
2025-01-05 00:17:03.741016,active
2025-01-05 00:20:23.335242,active
2025-01-05 00:22:31.249528,active
2025-01-05 00:26:23.427805,active
2025-01-05 00:31:46.457719,active
2025-01-05 00:36:23.212054,active
2025-01-05 00:39:23.215289,active
2025-01-05 00:40:02.102280,active
2025-01-05 00:42:06.049078,active
2025-01-05 00:44:23.194915,active
2025-01-05 00:45:35.531679,active
2025-01-05 00:47:11.318844,active
2025-01-05 00:54:23.658011,active
2025-01-05 00:56:02.791843,active
2025-01-05 00:58:34.967647,active
2025-01-05 01:01:43.642994,active
2025-01-05 01:02:23.305424,active
2025-01-05 01:06:30.692975,active
2025-01-05 01:17:07.164961,active
2025-01-05 01:21:33.290577,active
2025-01-05 01:23:53.609776,active
2025-01-05 01:24:21.368054,active
2025-01-05 01:25:03.476121,active
2025-01-05 01:25:50.895117,active
2025-01-05 01:26:33.257939,active
2025-01-05 01:29:23.604051,active
2025-01-05 01:32:44.387625,active
2025-01-05 01:33:47.599268,active
2025-01-05 01:43:23.375698,active
2025-01-05 01:46:24.010737,active
2025-01-05 01:47:09.697997,active
2025-01-05 01:48:21.087556,active
2025-01-05 02:00:23.677806,active
2025-01-05 02:02:23.705411,active
2025-01-05 02:05:08.062670,active
2025-01-05 02:11:48.402952,active
2025-01-05 02:13:23.661063,active
2025-01-05 02:14:56.242525,active
2025-01-05 02:17:00.233799,active
2025-01-05 02:21:23.407812,active
2025-01-05 02:23:56.675361,active
2025-01-05 02:26:01.077042,active
2025-01-05 02:35:28.591049,active
2025-01-05 02:36:23.731034,active
2025-01-05 02:37:23.671164,active
2025-01-05 02:38:38.408127,active
2025-01-05 02:39:41.134724,active
2025-01-05 02:40:44.047000,active
2025-01-05 02:43:23.589197,active
2025-01-05 02:47:23.572330,active
2025-01-05 02:48:59.816465,active
2025-01-05 02:52:05.115742,active
2025-01-05 02:54:09.371535,active
2025-01-05 03:03:21.262133,active
2025-01-05 03:07:28.082338,active
2025-01-05 03:08:30.955389,active
2025-01-05 03:09:23.515852,active
2025-01-05 03:11:56.638237,active
2025-01-05 03:14:02.867352,active
2025-01-05 03:17:23.844000,active
2025-01-05 03:18:55.066870,active
2025-01-05 03:22:28.605020,active
2025-01-05 03:23:03.957491,active
2025-01-05 03:24:31.386373,active
2025-01-05 03:29:14.746117,active
2025-01-05 03:30:49.805798,active
2025-01-05 03:31:21.031647,active
2025-01-05 03:38:23.607985,active
2025-01-05 03:41:23.603022,active
2025-01-05 03:42:23.657003,active
2025-01-05 03:44:23.510656,active
2025-01-05 03:47:28.642629,active
2025-01-05 03:48:23.822386,active
2025-01-05 03:49:55.612401,active
2025-01-05 03:54:01.842120,active
2025-01-05 03:58:07.956112,active
2025-01-05 03:59:23.632830,active
2025-01-05 04:00:23.402642,active
2025-01-05 04:12:23.732608,active
2025-01-05 04:14:33.477272,active
2025-01-05 04:18:47.700468,active
2025-01-05 04:21:23.824765,active
2025-01-05 04:24:23.642241,active
2025-01-05 04:27:56.335451,active
2025-01-05 04:32:40.200744,active
2025-01-05 04:35:35.830390,active
2025-01-05 04:41:16.439141,active
2025-01-05 04:41:54.253465,active
2025-01-05 04:42:22.114080,active
2025-01-05 04:43:23.915471,active
2025-01-05 04:44:23.759282,active
2025-01-05 04:47:56.579072,active
2025-01-05 04:50:23.728619,active
2025-01-05 04:51:18.167891,active
2025-01-05 04:55:49.267412,active
2025-01-05 05:02:13.158235,firts check
2025-01-05 05:02:13.158556,active
2025-01-05 05:02:48.222832,active
2025-01-05 05:05:05.976017,active
2025-01-05 05:07:09.982525,active
2025-01-05 05:10:47.248369,active
2025-01-05 05:17:19.960973,active
2025-01-05 05:22:33.434873,active
2025-01-05 05:26:39.492877,active
2025-01-05 05:28:23.849895,active
2025-01-05 05:30:48.322925,active
2025-01-05 05:41:00.469980,active
2025-01-05 05:43:04.542702,active
2025-01-05 05:48:12.739000,active
2025-01-05 05:59:14.382356,active
2025-01-05 06:01:23.944578,active
2025-01-05 06:03:18.102918,active
2025-01-05 06:04:23.767397,active
2025-01-05 06:06:24.022086,active
2025-01-05 06:08:24.039165,active
2025-01-05 06:09:24.016683,active
2025-01-05 06:12:57.138244,active
2025-01-05 06:21:24.160034,active
2025-01-05 06:25:23.763024,active
2025-01-05 06:29:20.802478,active
2025-01-05 06:30:23.837462,active
2025-01-05 06:33:24.194242,active
2025-01-05 06:34:32.310126,active
2025-01-05 06:36:36.239343,active
2025-01-05 06:38:23.833759,active
2025-01-05 06:40:44.433966,active
2025-01-05 06:42:48.546389,active
2025-01-05 06:45:24.102285,active
2025-01-05 06:49:27.322720,active
2025-01-05 06:50:03.622878,active
2025-01-05 06:51:30.365636,active
2025-01-05 06:52:24.206238,active
2025-01-05 06:53:13.537035,active
2025-01-05 06:54:16.322856,active
2025-01-05 06:55:42.553051,active
2025-01-05 06:58:23.799077,active
2025-01-05 07:01:30.552764,active
2025-01-05 07:04:02.726768,active
2025-01-05 07:08:24.277573,active
2025-01-05 07:12:23.867911,active
2025-01-05 07:12:51.303214,active
2025-01-05 07:19:24.122133,active
2025-01-05 07:21:04.485085,active
2025-01-05 07:22:24.184469,active
2025-01-05 07:27:23.702071,active
2025-01-05 07:32:22.911185,active
2025-01-05 07:34:24.018773,active
2025-01-05 07:36:31.000586,active
2025-01-05 07:37:34.383843,active
2025-01-05 07:37:57.556778,active
2025-01-05 07:41:57.414149,active
2025-01-05 07:48:21.502546,active
2025-01-05 07:48:56.250459,active
2025-01-05 07:54:15.823819,active
2025-01-05 07:57:45.387286,active
2025-01-05 08:08:51.920847,active
2025-01-05 08:10:55.899092,active
2025-01-05 08:12:14.549834,active
2025-01-05 08:12:41.303937,active
2025-01-05 08:13:39.341743,active
2025-01-05 08:15:43.496096,active
2025-01-05 08:16:24.296017,active
2025-01-05 08:16:49.108640,active
2025-01-05 20:08:07.525046,active
2025-01-05 20:10:11.820753,active
2025-01-05 20:10:57.484102,active
2025-01-05 20:12:56.710633,active
2025-01-05 20:18:29.437937,active
2025-01-05 20:19:33.251606,active
2025-01-05 20:21:58.336405,active
2025-01-05 20:26:57.947114,active
2025-01-05 20:30:57.267967,active
2025-01-05 20:34:04.425615,active
2025-01-05 20:36:06.093958,active
2025-01-05 20:37:13.013498,active
2025-01-05 20:39:17.459888,active
2025-01-05 20:43:25.058464,active
2025-01-05 20:46:31.502661,active
2025-01-05 20:47:44.530875,active
2025-02-02 12:33:47.634697,firts check
2025-02-02 12:33:47.672169,active
2025-02-02 12:36:21.622874,active
2025-02-02 12:41:25.173184,active
2025-02-02 12:41:27.134683,active
2025-02-02 12:41:31.332548,active
2025-02-02 12:42:15.309731,active
2025-02-02 12:42:18.466331,active
2025-02-02 12:42:20.473808,active
2025-02-02 12:42:37.524128,active
2025-02-02 12:42:39.804469,active
2025-02-02 12:42:42.503091,active
2025-02-02 12:42:53.285215,active
2025-02-02 12:43:19.529124,active
2025-02-02 12:43:29.871421,active
2025-02-02 12:43:55.465067,active
2025-02-02 12:43:59.164837,active
2025-02-02 12:44:04.765818,active
2025-02-02 12:44:15.506899,active
2025-02-02 12:44:24.624505,active
2025-02-02 12:44:28.729029,active
2025-02-02 12:44:31.563777,active
2025-02-02 12:44:51.852626,active
2025-02-02 12:45:16.813857,active
2025-02-02 12:45:19.232654,active
2025-02-02 12:45:23.791570,active
2025-02-02 12:45:25.908330,active
2025-02-02 12:45:31.153119,active
2025-02-02 12:45:33.509422,active
2025-02-02 12:45:35.450557,active
2025-02-02 12:45:39.881901,active
2025-02-02 12:45:42.843397,active
2025-02-02 12:45:56.330106,active
2025-02-02 12:46:06.430537,active
2025-02-02 12:47:32.409815,active
2025-02-02 12:48:17.997639,active
2025-02-02 12:50:56.884227,active
2025-02-02 12:51:02.786596,active
2025-02-02 12:51:04.756256,active
2025-02-02 13:01:59.214590,active
2025-02-02 13:03:10.850404,active
2025-02-02 13:03:16.230421,active
2025-02-02 13:03:30.913418,active
2025-02-02 13:04:02.610352,active
2025-02-02 13:05:24.575884,active
2025-02-02 13:06:22.278230,active
2025-02-02 13:07:01.949017,active
2025-02-02 14:14:28.045922,active
2025-02-02 14:15:15.184658,active
2025-02-02 14:15:19.769987,active
2025-02-02 14:15:49.378987,active
2025-02-02 14:15:58.866672,active
2025-02-02 14:16:09.492609,active
2025-02-02 14:16:57.808736,active
2025-02-02 14:17:04.772195,active
2025-02-02 14:17:32.256788,active
2025-02-02 14:18:14.262627,active
2025-02-02 14:45:54.496021,active
2025-02-02 14:46:59.043582,active
2025-02-02 14:52:17.551664,active
2025-02-02 14:53:16.250582,active
2025-02-02 15:22:38.143033,active
2025-02-02 15:24:25.433925,active
2025-02-02 15:26:32.930902,active
2025-02-02 15:26:38.257688,active
2025-02-02 15:27:04.819913,active
2025-02-02 15:27:06.789830,active
2025-02-02 15:27:09.077562,active
2025-02-02 15:27:11.160776,active
2025-02-02 15:27:13.276208,active
2025-02-02 15:27:23.151375,active
2025-02-02 15:32:24.693164,active
2025-02-02 15:32:26.833397,active
2025-02-02 15:32:28.990480,active
2025-02-02 15:32:30.885551,active
2025-02-02 15:34:26.208258,active
2025-02-02 15:34:57.360949,active
2025-02-02 15:35:03.265760,active
2025-02-02 15:35:17.813537,active
2025-02-02 15:36:28.595006,active
2025-02-02 15:36:34.280046,active
2025-02-02 15:40:40.584190,active
2025-02-02 15:41:33.518149,active
2025-02-02 15:42:32.335475,active
2025-02-02 15:55:27.063246,active
2025-02-02 15:55:29.458854,active
2025-02-02 15:55:31.537438,active
2025-02-02 15:55:37.733143,active
2025-02-02 15:58:05.211959,active
2025-02-02 21:27:40.881045,active
2025-02-02 21:27:43.188344,active
2025-02-02 21:27:45.478105,active
2025-02-02 21:27:47.763249,active
2025-02-02 21:27:49.963552,active
2025-02-02 21:27:51.992446,active
2025-02-02 21:28:17.407257,active
2025-02-02 21:28:19.614940,active
2025-02-02 21:28:21.669135,active
2025-02-02 21:29:57.339076,active
2025-02-02 21:29:58.097992,active
2025-02-02 21:29:58.991494,active
2025-02-02 21:29:59.918012,active
2025-02-02 21:30:00.776633,active
2025-02-02 21:30:01.737844,active
2025-02-02 21:30:10.588761,active
2025-02-02 21:30:11.415692,active
2025-02-02 21:30:12.504810,active
2025-02-02 21:30:13.447438,active
2025-02-02 21:30:26.936133,active
2025-02-02 21:30:31.624143,active
2025-02-02 21:30:38.415323,active
2025-02-02 21:42:52.379068,active
2025-02-02 21:42:53.224265,active
2025-02-02 21:43:04.245294,active
2025-02-02 21:43:17.404515,active
2025-02-02 21:44:14.084588,active
2025-02-02 21:44:15.072715,active
2025-02-02 21:44:16.017342,active
2025-02-02 21:44:16.868063,active
2025-02-02 21:44:17.682222,active
2025-02-02 21:44:18.660969,active
2025-02-02 21:44:19.506154,active
2025-02-02 21:44:20.393781,active
2025-02-02 21:44:21.181918,active
2025-02-02 21:44:22.022061,active
2025-02-02 21:48:40.590201,active
2025-02-02 21:48:41.311645,active
2025-02-02 21:48:42.254792,active
2025-02-02 21:48:43.104238,active
